5383,543,2486,581,2388,750,2488,758,2476,1104,2476,1095,2287,667,2335,808,2392,932,2365,779,2253,881,2277,1021,2123,1078,2172,662,2074,734,2029,859,2007,1001,2005,1166,2042,1459,1587,1581,1251,1673,1020,1069,1188,1097,728,1109,453,1109,269,834,1201,822,678,824,334,818,122,631,1311,571,833,520,524,486,309,440,1430,328,1060,231,840,185,694
5386,715,1908,736,1824,834,1886,862,1894,1101,1923,1097,1785,798,1802,888,1853,982,1829,872,1725,950,1746,1085,1637,1101,1693,787,1598,841,1563,919,1554,1048,1539,1176,1584,1380,1227,1500,968,1620,798,1079,953,1139,597,1176,365,1198,209,862,969,838,558,824,280,812,113,693,1078,576,734,484,499,428,339,558,1214,383,977,270,828,196,701
5387,551,1694,578,1631,657,1685,699,1668,897,1685,890,1582,617,1558,708,1600,813,1580,690,1498,760,1526,842,1443,932,1493,621,1378,683,1344,776,1342,882,1360,985,1418,1195,1124,1284,924,1392,773,957,841,983,546,993,374,986,228,764,813,734,482,715,272,696,119,588,896,523,596,474,398,447,249,432,1013,310,810,236,689,179,559
5389,643,2002,668,1907,773,1994,797,1992,1050,1997,1041,1840,701,1852,788,1921,919,1894,789,1797,868,1823,1015,1739,1035,1770,718,1603,787,1581,893,1593,1009,1615,1108,1662,1381,1342,1559,1129,1679,973,1101,980,1211,640,1254,425,1260,282,891,974,919,575,914,316,892,159,710,1056,625,700,577,456,560,307,540,1137,363,890,255,755,176,638
5390,537,2066,614,1952,700,2069,704,2045,1025,2094,997,1909,661,1939,777,1984,875,1952,750,1859,832,1885,954,1747,1007,1823,652,1713,715,1678,806,1642,951,1638,1103,1709,1382,1327,1471,1060,1526,844,1005,977,1077,646,1107,436,1127,257,771,996,771,588,754,330,732,139,586,1109,502,730,424,497,364,315,420,1225,307,938,241,775,185,613
5391,609,1880,641,1791,744,1874,765,1868,1012,1895,1008,1747,696,1762,791,1806,903,1790,776,1690,853,1715,935,1629,1022,1663,702,1531,778,1511,860,1513,971,1526,1068,1561,1315,1209,1487,972,1571,802,1051,911,1095,547,1126,341,1146,189,835,937,773,527,744,285,713,128,672,1027,563,663,498,456,444,302,506,1111,330,887,250,762,174,637
5392,706,2005,717,1904,868,2012,890,1972,1138,1957,1126,1808,813,1850,887,1893,1002,1858,877,1771,949,1798,1099,1692,1140,1722,779,1616,855,1589,959,1570,1071,1569,1184,1632,1471,1314,1657,1081,1776,915,1125,918,1147,547,1155,323,1154,157,901,950,798,543,723,295,639,136,724,1045,568,695,456,475,383,312,553,1148,381,903,267,777,173,650
5393,747,1909,759,1802,864,1885,901,1890,1126,1880,1133,1742,828,1756,921,1800,1032,1773,906,1681,972,1703,1077,1586,1141,1625,818,1556,877,1516,965,1488,1082,1476,1213,1511,1388,1145,1524,943,1634,796,1056,874,1044,545,1023,344,1013,191,853,915,769,553,702,322,647,168,688,1042,527,734,411,534,329,391,559,1173,391,971,283,852,185,746
5394,644,1947,671,1853,772,1946,782,1923,1040,1905,1026,1756,698,1822,777,1857,908,1824,769,1733,841,1759,991,1653,1015,1696,691,1576,762,1561,863,1546,979,1541,1094,1623,1379,1302,1519,1053,1643,889,1075,882,1126,507,1141,283,1152,116,845,909,843,489,825,214,818,50,659,1011,553,641,480,393,448,232,486,1109,330,857,237,699,163,563
5395,557,2024,584,1930,674,2022,694,2032,931,2042,930,1885,615,1893,692,1947,814,1929,695,1832,778,1858,869,1749,961,1793,616,1676,687,1648,784,1644,892,1656,1016,1679,1234,1318,1398,1098,1492,913,964,1017,1018,645,1057,420,1080,260,776,1029,768,599,750,323,714,153,604,1098,520,717,435,471,369,303,450,1184,328,912,240,747,169,604
5396,503,1932,546,1866,619,1926,653,1932,898,1928,863,1799,584,1781,679,1837,812,1814,673,1709,764,1741,869,1634,941,1683,582,1539,648,1514,753,1507,869,1524,1008,1583,1263,1232,1394,995,1482,832,963,925,1000,572,1018,337,1018,191,759,908,747,516,731,248,722,95,583,986,520,619,469,367,433,211,411,1071,301,795,221,635,161,508
5397,637,1911,665,1792,779,1890,797,1871,1039,1880,1017,1742,720,1786,792,1829,913,1791,773,1696,848,1728,973,1612,1013,1644,690,1546,759,1522,855,1511,958,1507,1063,1557,1397,1315,1568,1131,1663,1040,1027,887,1118,558,1162,352,1198,204,812,923,829,538,811,286,786,129,642,1010,549,655,488,418,455,262,480,1101,312,869,215,729,160,595
5398,666,2130,696,2014,791,2144,802,2102,1087,2122,1075,1954,734,1970,841,2032,960,2005,823,1891,901,1931,1056,1824,1118,1896,755,1727,836,1699,923,1693,1057,1706,1185,1794,1511,1416,1718,1163,1863,995,1169,1025,1277,610,1329,370,1354,186,943,1040,960,569,952,280,930,86,739,1114,650,678,589,404,555,204,547,1198,342,906,260,726,164,570
5399,813,2141,832,2037,949,2130,972,2104,1249,2117,1248,1954,885,1986,994,2027,1127,1999,988,1913,1077,1923,1209,1793,1265,1852,875,1751,953,1714,1048,1682,1186,1680,1339,1751,1657,1383,1801,1083,1881,868,1250,982,1310,565,1339,304,1346,114,1013,993,1003,537,998,236,987,41,805,1119,681,707,589,440,537,249,616,1254,417,985,280,816,176,668
5400,698,2059,718,1977,815,2062,845,2041,1096,2050,1090,1885,754,1926,862,1963,985,1929,841,1853,945,1875,1052,1750,1126,1808,740,1723,814,1681,913,1648,1039,1656,1178,1724,1429,1371,1628,1121,1771,938,1090,985,1127,585,1137,349,1142,164,856,1005,763,577,705,314,640,133,664,1126,520,746,415,508,354,327,502,1244,336,964,241,802,157,649
5401,627,2097,660,2006,765,2103,793,2086,1069,2120,1048,1935,716,1991,814,2021,920,2000,787,1896,869,1925,1010,1785,1048,1831,679,1741,747,1701,847,1671,983,1671,1145,1737,1427,1350,1515,1026,1612,825,1029,985,1080,580,1101,348,1109,173,786,1010,805,551,821,284,813,100,593,1115,508,699,442,454,396,272,411,1252,293,943,216,779,166,622
5402,384,2042,444,1945,546,2035,590,2036,848,2054,839,1889,541,1902,635,1968,744,1938,589,1819,676,1869,845,1756,877,1807,509,1626,596,1616,681,1605,803,1636,955,1728,1231,1362,1368,1092,1462,912,957,944,1047,543,1084,322,1100,155,746,936,778,481,783,218,762,46,564,1014,516,607,473,373,439,198,398,1123,277,818,209,658,159,511
5501,603,1862,616,1806,715,1866,746,1838,965,1826,958,1726,665,1712,752,1772,885,1729,726,1649,800,1692,927,1586,1007,1632,657,1503,742,1485,840,1484,935,1497,1057,1567,1287,1276,1428,1060,1534,891,1034,957,1094,632,1111,443,1115,291,835,929,836,556,840,321,825,161,648,998,567,658,524,448,474,285,486,1103,307,913,207,811,95,706
5502,396,1637,422,1562,501,1628,532,1601,725,1605,725,1523,457,1488,560,1534,659,1512,506,1425,587,1473,715,1381,773,1412,445,1317,514,1286,597,1273,709,1286,830,1344,992,1070,1066,856,1141,691,793,779,849,484,866,312,872,182,577,782,581,436,576,221,566,76,406,854,351,533,306,338,280,186,266,965,173,737,117,620,71,499
5503,269,1588,291,1527,385,1625,422,1588,621,1625,631,1527,373,1489,456,1527,553,1522,439,1441,508,1479,626,1388,693,1424,373,1313,440,1288,528,1289,633,1308,745,1374,914,1071,958,830,1021,662,714,780,741,477,759,302,771,173,519,780,531,440,534,215,540,80,359,846,324,524,306,314,307,162,207,934,163,690,134,544,118,416
5504,488,1710,492,1647,593,1718,629,1697,830,1706,834,1599,561,1583,647,1633,762,1604,634,1521,713,1551,812,1444,872,1493,554,1387,617,1354,709,1338,811,1348,941,1429,1169,1158,1339,959,1434,816,900,832,987,535,1034,338,1059,193,702,843,710,504,704,268,693,113,530,924,436,619,363,403,323,243,380,1008,218,825,130,705,47,582
5505,343,1816,358,1749,452,1802,494,1815,726,1803,725,1699,414,1668,523,1728,642,1693,498,1607,590,1651,688,1566,746,1595,415,1440,497,1417,606,1432,708,1465,813,1521,1039,1243,1212,1059,1380,942,802,887,862,566,895,360,924,207,610,858,630,480,624,224,602,57,444,904,427,540,414,300,412,129,287,985,236,722,196,556,159,414
5506,494,1740,510,1667,628,1757,652,1768,880,1763,859,1657,597,1626,679,1683,813,1640,670,1557,762,1606,860,1496,926,1541,578,1426,637,1394,706,1400,852,1399,985,1458,1164,1136,1271,925,1384,772,930,850,975,543,998,348,1011,199,731,851,732,495,729,267,720,100,563,918,508,592,469,374,442,205,419,1024,303,791,234,644,170,498
5507,166,897,190,848,236,911,246,910,372,943,379,879,238,851,293,875,356,872,290,815,333,832,404,775,422,800,240,743,271,723,322,719,388,719,459,755,553,572,602,452,647,364,423,428,455,262,469,162,479,88,317,431,309,241,311,126,306,48,228,472,190,296,173,188,168,108,145,518,90,390,60,318,44,250
5508,306,979,325,931,374,966,390,970,512,967,507,903,352,904,405,927,473,906,392,870,431,888,498,823,530,837,347,795,373,784,414,778,483,767,555,783,656,592,720,468,777,373,516,466,528,287,530,177,526,91,410,487,398,284,378,145,358,56,322,539,268,356,227,226,206,132,243,583,172,450,132,371,106,288
5509,450,2006,456,1894,566,1989,609,1944,858,1943,841,1806,516,1790,622,1858,745,1824,579,1710,678,1764,821,1652,889,1701,503,1560,597,1537,696,1530,812,1540,958,1643,1205,1352,1317,1091,1409,899,942,934,1014,606,1045,385,1059,218,723,916,747,531,743,262,724,86,527,990,484,622,460,362,445,179,355,1092,249,830,183,652,136,494
5511,521,1989,535,1891,644,1972,672,1948,933,1924,924,1770,561,1813,677,1870,795,1831,640,1727,735,1764,860,1651,919,1679,553,1562,628,1521,727,1512,848,1537,979,1576,1249,1210,1332,907,1451,734,930,888,1003,520,1027,290,1034,122,710,898,701,483,672,204,637,26,534,981,453,584,403,334,374,160,368,1078,245,787,186,639,123,491
5512,410,2166,432,2056,544,2164,576,2165,856,2179,871,1995,498,2017,616,2073,731,2049,607,1953,696,1956,819,1814,891,1830,470,1779,538,1739,643,1700,779,1691,945,1718,1134,1268,1188,946,1198,719,811,989,798,596,785,364,780,199,606,1004,585,560,562,282,546,104,445,1130,383,705,360,431,366,236,290,1249,222,924,205,730,200,562
5513,458,2004,464,1905,578,2025,616,1978,862,2009,869,1872,533,1824,638,1892,774,1876,612,1755,709,1812,850,1682,913,1733,529,1601,626,1574,731,1564,845,1568,981,1657,1238,1372,1354,1103,1490,929,959,950,1045,616,1089,389,1116,221,727,938,726,541,710,266,684,86,522,1022,423,659,355,397,309,215,358,1136,235,869,152,697,99,537
5514,387,1984,401,1906,500,2022,550,1985,810,2031,828,1884,478,1829,594,1899,729,1894,585,1775,678,1824,840,1738,891,1779,514,1601,594,1575,696,1581,842,1609,971,1715,1234,1385,1344,1110,1426,902,1012,1004,1059,638,1079,403,1096,238,781,955,797,545,799,258,781,77,567,1020,500,641,443,376,407,190,376,1116,247,847,164,674,109,517
5517,436,2011,519,1884,572,2006,603,2030,866,2038,886,1889,575,1869,671,1936,781,1921,669,1803,747,1851,870,1724,944,1780,558,1647,629,1619,719,1620,869,1617,1016,1665,1169,1273,1269,1008,1359,816,961,994,1006,638,1041,429,1060,255,728,996,699,591,671,338,626,151,547,1073,478,694,420,457,375,269,385,1189,252,914,176,745,99,583
5518,480,1963,501,1859,651,1971,670,1961,957,1945,948,1776,585,1776,699,1844,802,1828,663,1687,758,1748,898,1641,974,1669,572,1529,647,1505,758,1508,896,1527,1016,1545,1188,1147,1281,890,1365,697,967,889,987,550,990,344,983,186,754,885,729,498,705,254,690,90,566,959,484,604,418,369,390,203,399,1050,259,798,180,649,114,513
5519,326,1848,377,1742,459,1841,492,1825,734,1851,720,1687,412,1688,514,1740,625,1710,488,1622,567,1653,718,1542,793,1571,404,1483,467,1451,553,1431,687,1428,827,1487,1002,1118,1093,878,1183,678,729,840,764,510,767,305,753,150,529,854,519,483,508,241,491,81,360,952,319,609,293,379,288,215,209,1043,130,785,88,639,54,488
5520,504,1952,544,1820,654,1926,680,1926,928,1886,910,1723,573,1771,680,1814,790,1785,647,1692,722,1725,876,1622,930,1661,559,1531,636,1501,736,1491,870,1516,983,1554,1185,1147,1271,883,1315,694,928,915,1008,576,1058,359,1089,210,706,918,689,519,685,251,685,77,536,1002,472,634,418,388,387,214,364,1099,260,823,192,668,133,523
5522,529,1819,546,1715,649,1813,679,1823,944,1796,930,1626,582,1678,686,1722,799,1692,659,1590,740,1615,878,1497,932,1521,555,1429,616,1398,735,1388,854,1379,992,1416,1225,1074,1338,827,1435,657,894,787,884,434,861,227,829,82,677,806,649,403,604,148,575,0,513,893,452,527,411,290,394,137,354,1010,217,756,146,617,98,481
5523,335,2026,385,1945,455,2064,496,2046,742,2113,777,1948,453,1918,554,1970,657,1970,535,1864,616,1905,768,1774,837,1832,443,1707,526,1655,633,1656,768,1677,907,1758,1163,1375,1311,1095,1507,968,844,1003,904,608,920,398,916,216,619,1007,669,570,703,292,736,91,433,1094,424,691,433,426,459,225,249,1220,175,898,148,722,146,553
5524,434,2078,478,1958,580,2102,622,2060,886,2104,910,1938,537,1931,644,1974,770,1966,634,1848,731,1885,883,1798,976,1848,534,1669,633,1636,746,1634,886,1667,1026,1739,1292,1372,1391,1062,1485,841,1047,1017,1102,629,1124,406,1144,243,805,983,829,538,836,269,825,79,582,1062,541,636,528,374,537,173,360,1154,220,859,137,686,91,527
5525,466,2290,504,2185,606,2281,640,2294,919,2301,925,2131,571,2140,658,2206,785,2183,647,2088,720,2115,905,1993,961,2015,566,1890,649,1862,761,1864,894,1872,1052,1926,1326,1528,1376,1163,1423,913,1011,1145,1068,721,1075,449,1090,260,760,1168,742,692,696,371,667,170,551,1248,488,804,443,529,437,322,354,1359,233,1040,145,863,80,697
5526,405,1903,468,1811,521,1965,546,1985,793,2091,864,1950,552,1856,625,1926,728,1942,652,1797,736,1846,864,1726,907,1791,554,1630,656,1603,748,1599,878,1614,1029,1699,1283,1354,1422,1078,1544,894,1011,964,1077,586,1112,359,1128,178,791,958,835,529,857,255,862,57,595,1021,578,617,554,358,538,156,415,1125,317,821,256,635,199,457
5527,338,1918,428,1823,482,1939,513,1945,762,2021,820,1865,475,1799,567,1872,688,1876,563,1744,656,1809,819,1725,873,1768,513,1574,595,1557,700,1564,823,1611,936,1710,1267,1443,1423,1179,1583,1019,1003,975,1125,616,1186,391,1203,256,782,923,827,508,847,249,843,62,599,982,582,585,603,345,623,150,399,1055,246,777,164,609,95,456
5528,515,2104,572,1990,658,2099,672,2075,957,2097,955,1930,620,1944,723,1989,820,1976,696,1873,779,1907,929,1766,989,1817,607,1711,648,1673,764,1661,902,1665,1058,1720,1232,1297,1355,1005,1489,811,945,980,964,585,968,369,961,196,710,1004,693,572,693,295,679,92,539,1111,449,719,406,461,379,260,374,1238,252,943,197,770,170,606
5529,711,2271,738,2212,895,2313,916,2259,1199,2251,1156,2060,779,2092,900,2166,1055,2116,881,2017,973,2049,1091,1927,1161,1986,765,1857,827,1810,942,1807,1102,1793,1241,1905,1564,1541,1727,1253,1883,1082,1176,1103,1285,679,1347,434,1389,252,933,1106,971,615,986,318,986,115,724,1196,659,734,598,445,576,248,532,1338,332,1023,225,855,124,694
5530,450,2052,474,1967,631,2057,651,2046,952,1994,911,1805,549,1885,664,1924,792,1882,626,1790,717,1815,851,1698,930,1732,511,1624,590,1590,697,1566,833,1584,983,1656,1264,1253,1365,977,1466,811,863,932,898,558,898,318,884,172,640,941,609,527,566,245,531,77,463,1030,402,634,351,374,320,188,310,1145,233,840,184,657,153,514
5531,478,1970,538,1844,644,1966,656,1965,927,1966,929,1786,568,1811,679,1867,782,1851,662,1739,742,1775,887,1679,932,1738,581,1557,663,1533,763,1529,898,1565,1017,1627,1271,1227,1381,950,1464,762,981,922,1013,551,1035,325,1045,167,755,921,683,505,640,231,615,53,576,995,493,611,421,360,381,179,404,1075,288,788,214,627,150,477
5532,428,2149,485,2016,588,2124,597,2135,907,2128,891,1956,528,1976,640,2035,771,2004,644,1910,731,1929,861,1799,920,1858,507,1759,573,1704,676,1688,813,1679,983,1756,1193,1337,1244,1035,1292,819,883,999,929,595,952,333,967,158,654,1025,668,577,667,269,659,78,456,1133,448,684,437,385,441,192,258,1254,195,908,146,692,113,517
5533,349,2080,377,1971,525,2081,530,2083,843,2084,829,1884,469,1921,597,1973,710,1949,566,1840,660,1871,806,1767,874,1810,468,1667,542,1635,649,1624,787,1643,941,1723,1157,1281,1200,991,1266,805,868,989,942,624,967,389,975,244,639,987,659,573,667,289,665,121,447,1063,408,665,372,405,355,219,286,1176,211,869,168,686,141,540
5534,540,1994,603,1894,697,1997,724,2003,990,2019,990,1850,644,1856,757,1914,865,1891,727,1784,817,1827,965,1723,994,1779,652,1625,714,1590,816,1580,956,1615,1078,1680,1352,1363,1523,1120,1692,975,1043,962,1127,593,1168,361,1171,191,819,942,807,527,794,262,756,80,639,1027,565,641,539,392,523,203,457,1129,300,859,213,692,142,543
5535,520,2047,602,1925,671,2042,704,2041,965,2083,968,1900,629,1904,722,1957,848,1939,711,1828,798,1860,958,1740,1030,1776,631,1674,699,1637,799,1617,930,1624,1080,1700,1333,1336,1420,1043,1512,840,1003,977,1072,615,1099,388,1099,220,768,987,769,573,761,302,735,129,584,1089,518,712,474,455,462,278,400,1183,283,906,225,742,169,583
5536,680,2248,715,2142,858,2264,882,2243,1165,2271,1155,2086,771,2074,902,2152,1040,2118,884,2011,973,2039,1100,1915,1174,1969,762,1853,856,1804,959,1787,1104,1780,1246,1884,1543,1513,1615,1175,1650,943,1146,1088,1225,651,1265,403,1300,220,897,1105,875,602,856,305,822,110,682,1204,541,753,436,479,381,286,494,1360,270,1058,151,892,40,735
5537,537,2117,580,2030,729,2159,740,2135,1019,2179,1015,2007,655,2006,760,2052,870,2055,766,1938,851,1961,948,1868,999,1893,642,1770,731,1738,848,1735,966,1741,1074,1814,1343,1422,1406,1090,1478,850,983,1020,1036,597,1061,332,1081,149,759,1064,784,585,773,278,756,84,570,1148,554,710,537,426,536,228,404,1260,272,932,204,741,141,561
5549,457,1774,506,1679,597,1763,612,1759,864,1752,845,1606,559,1620,654,1664,759,1632,623,1559,702,1585,825,1470,891,1502,528,1410,587,1371,685,1361,819,1365,949,1414,1151,1080,1273,877,1370,719,847,779,877,481,886,329,881,199,627,793,624,430,610,222,582,69,448,868,401,535,365,350,334,189,279,1018,136,823,99,742,91,609
5550,501,2073,512,1974,627,2083,662,2081,926,2075,917,1906,562,1931,674,1985,790,1951,670,1863,750,1871,876,1735,939,1761,541,1699,611,1662,702,1625,838,1614,1000,1667,1244,1262,1388,1020,1507,834,883,961,953,606,987,382,1011,231,674,972,687,559,685,294,684,120,502,1091,450,700,421,441,423,254,344,1216,201,947,130,775,72,627
5552,402,1993,425,1907,541,2044,559,1991,806,1986,806,1841,475,1861,563,1909,693,1887,543,1782,630,1827,769,1720,818,1763,462,1621,542,1612,643,1602,768,1620,879,1681,1167,1358,1321,1102,1423,910,949,967,1048,586,1099,395,1129,252,729,952,774,507,815,235,832,90,527,1017,501,601,512,350,545,191,338,1080,244,762,206,604,201,458
5553,440,1982,457,1888,567,1987,601,1963,856,1951,844,1784,501,1830,619,1866,709,1838,572,1752,654,1785,800,1653,856,1702,477,1596,532,1563,638,1546,781,1553,926,1609,1118,1203,1218,915,1360,723,847,893,944,521,983,297,1009,123,612,901,656,488,703,207,741,6,428,1005,405,615,403,350,419,151,250,1131,143,841,91,669,71,505
5554,648,2103,702,1974,797,2102,806,2113,1128,2119,1109,1902,740,1922,877,1985,962,1972,846,1855,938,1885,1081,1766,1115,1809,734,1679,804,1648,929,1636,1072,1644,1214,1698,1416,1293,1577,1038,1700,841,1162,982,1193,604,1211,366,1231,197,907,981,905,568,888,296,869,113,707,1071,625,677,558,412,522,228,514,1214,327,944,196,796,94,655
5555,487,1928,506,1833,647,1953,668,1932,944,1932,935,1764,587,1776,692,1838,817,1815,675,1699,758,1741,892,1633,950,1659,589,1527,665,1506,758,1496,890,1504,1010,1556,1286,1196,1399,904,1530,739,980,862,1048,485,1081,250,1091,82,769,871,812,445,824,164,821,1,589,946,551,538,526,278,524,101,409,1042,243,771,145,639,53,503
5556,725,2196,735,2080,873,2180,906,2174,1157,2120,1136,1973,789,2049,894,2088,1017,2036,846,1965,932,1985,1029,1885,1095,1916,740,1806,808,1772,901,1757,1036,1763,1159,1850,1443,1541,1557,1281,1608,1084,1125,1098,1238,755,1291,580,1335,422,884,1108,876,687,873,440,876,242,676,1206,551,835,477,599,429,413,493,1331,324,1085,241,954,174,788
5557,574,2290,615,2187,715,2280,739,2268,1019,2280,1038,2134,674,2156,789,2172,924,2150,772,2054,873,2098,1007,1950,1067,2029,670,1897,744,1856,861,1848,995,1847,1156,1935,1421,1543,1512,1227,1598,1007,1096,1153,1213,768,1270,526,1299,347,818,1153,858,693,866,399,842,205,605,1249,571,820,540,543,533,342,402,1395,290,1084,207,904,153,732
5558,136,959,176,904,207,986,224,981,358,1032,383,959,227,925,266,953,328,955,270,900,313,922,393,874,414,903,230,816,277,801,331,804,385,813,449,868,587,699,653,573,700,474,481,505,467,318,453,201,425,126,354,489,359,275,345,132,326,44,252,512,248,303,248,169,255,80,149,564,148,406,156,309,169,230
5559,530,2282,548,2157,685,2264,719,2271,1051,2266,1015,2054,625,2123,719,2184,846,2148,705,2020,814,2052,956,1911,1031,1943,594,1838,685,1808,787,1792,931,1781,1088,1826,1345,1410,1484,1132,1566,918,1026,1082,1113,680,1158,432,1181,246,769,1084,784,622,784,311,783,114,557,1180,502,747,473,458,464,259,368,1303,205,996,153,816,86,644
5560,650,2073,671,1959,791,2061,830,2071,1090,2042,1084,1898,721,1940,834,1988,955,1952,792,1862,880,1886,1009,1783,1067,1840,702,1705,777,1661,882,1657,989,1671,1128,1788,1416,1469,1550,1225,1650,1020,1099,1008,1197,652,1243,479,1275,320,860,1008,836,586,831,339,833,144,658,1103,560,713,516,481,489,288,455,1230,260,998,172,874,84,720
